Name,a,cA,cI,cZ,X,Y,Z
Kimnovak,3.16729360,-0.11,18.55,18.51,0.369,-2.869,0.040
1987_BX1,2.79239108,-0.14,17.51,17.41,-0.651,2.291,-0.193
1999_UU38,3.18147402,-0.15,17.90,17.78,-0.013,-3.334,-0.812
1999_TJ9,3.16961163,0.06,17.10,16.98,0.007,-3.179,0.547
1993_EP,2.59006325,0.14,17.17,17.19,-0.546,-2.441,-0.567
Koptelov,2.32166819,0.12,15.74,15.89,-0.260,2.511,0.162
Perolof,3.11359449,0.07,16.54,16.37,-0.258,-2.907,-0.209
Samsagan,3.18393094,-0.01,17.15,17.14,-0.568,-3.100,0.571
Helmholtz,3.24628676,-0.17,16.51,16.49,-1.041,-3.984,-0.134
1993_TK17,3.24886760,-0.10,17.97,18.02,-2.548,-2.146,-0.363
Gopalan,2.89503732,0.15,16.18,16.25,1.630,2.173,-0.037
1996_BP3,3.00524053,0.01,17.09,17.02,2.786,-1.124,-0.101
1999_WV17,2.67518170,0.13,15.78,15.83,-2.834,-1.242,-0.151
1999_TJ51,3.09506855,0.09,18.02,17.97,1.518,-2.596,-0.425
Boyle,2.74286744,0.16,17.20,17.17,-1.904,1.926,0.095
Chenjingrun,2.33717371,-0.14,17.05,17.03,-0.701,1.865,0.262
1998_FW113,2.30516078,-0.06,16.95,16.96,-0.524,2.557,0.134
Holeungholee,3.06083679,-0.03,15.24,15.24,2.184,-2.295,0.610
Jitka,2.79222947,0.13,15.32,15.38,-1.077,2.403,0.175
1999_TR10,3.06348556,0.24,16.79,16.77,1.933,-2.204,-0.507
1999_TN25,2.75826801,-0.04,17.15,17.11,-2.233,1.287,0.090
Comba,2.60093458,-0.05,16.39,16.32,-0.952,-2.614,-0.332
1999_RZ221,3.15785201,0.14,17.37,17.46,-2.441,-1.476,-0.526
1997_HB13,3.11018925,-0.01,17.96,18.01,1.193,-2.783,0.601
Sanders,2.23953443,0.22,15.60,15.68,-2.006,-0.276,-0.098
Thulin,2.70331885,0.11,17.80,17.73,-2.377,0.875,-0.073
Schlesinger,2.45757695,0.22,14.40,14.49,2.372,-0.356,-0.113
1999_VL85,3.52038787,-0.00,18.53,18.41,-2.278,2.896,0.489
Scheeres,2.56468183,0.11,15.94,15.97,-0.973,-2.106,0.592
2002_CL108,3.18892174,-0.06,18.23,18.31,-0.443,-2.809,1.184
1999_TU102,3.00109576,-0.04,16.47,16.46,2.446,-0.867,-0.071
Kartvelia,3.22095121,-0.08,14.53,14.55,-1.545,-2.393,0.979
2000_AD200,2.75847415,0.02,17.92,17.86,-1.894,2.478,0.475
2000_AQ199,2.55491448,0.18,16.85,16.95,0.841,-2.665,0.357
Raksha,2.54491398,0.15,14.46,14.52,0.711,-2.554,0.386
1999_VZ6,3.19769511,0.10,17.45,17.45,-0.279,-3.480,1.086
2000_AL165,3.15439850,0.17,17.23,17.17,0.741,-3.564,0.044
1998_QD11,2.62212162,-0.07,18.41,18.35,-1.504,-1.348,0.681
1998_HG96,3.24074810,-0.01,17.23,17.14,-3.395,0.924,-0.675
1999_NG53,2.59134039,0.09,17.70,17.72,-2.795,0.472,-0.619
Kenzo,2.63809134,0.16,16.44,16.39,-2.986,0.107,-0.521
1998_KK21,2.66161508,0.13,18.30,18.28,-1.484,1.705,-0.437
2000_UG1,2.84330228,0.12,18.81,18.95,2.490,1.049,0.329
Laomedon,5.18260379,0.10,17.80,17.71,2.696,4.829,-1.368
3090_P-L,3.16526262,0.00,18.14,18.01,-1.655,-3.516,0.227
1999_NZ55,2.66849819,0.11,17.68,17.69,-1.184,2.243,-0.423
Gautier,2.37718408,0.11,16.24,16.25,0.651,1.994,-0.026
1988_VL2,2.42334094,-0.06,16.36,16.40,2.352,0.360,0.324
Omsk,2.79643789,-0.08,16.15,16.06,0.866,2.969,0.127
1999_TZ219,3.24458120,-0.11,18.56,18.50,-2.482,-1.493,-0.452
1999_TD220,2.84282165,-0.19,18.48,18.37,1.973,2.554,-0.144
1999_UB42,3.17284248,-0.01,17.19,17.17,-1.923,-2.452,-0.422
1999_TG25,2.79317131,-0.18,17.69,17.61,0.141,3.314,0.416
Shirvindt,2.67288339,0.11,16.52,16.46,-2.106,-1.639,-0.112
Fredrikbruhn,2.87299645,0.04,17.13,17.14,1.163,2.576,-0.040
1999_TQ9,3.09172397,-0.15,16.83,16.84,0.657,-3.060,0.039
Bounty,3.16382577,-0.14,16.78,16.76,1.528,-3.178,0.024
Deborah,2.81598719,-0.10,13.75,13.81,0.526,2.919,0.044
1999_TL220,3.16009079,-0.12,17.32,17.28,-0.752,-2.798,-0.175
Stuart,2.68044418,0.14,16.11,16.13,-2.431,0.964,-0.310
Solc,2.40054389,0.13,15.65,15.89,1.661,1.398,0.186
1994_UA2,2.98358090,0.06,16.16,16.20,2.542,-0.567,0.371
Crane,2.24162668,0.15,16.48,16.86,-2.173,0.021,-0.114
1997_HP11,2.92772428,0.13,17.44,17.44,2.372,1.394,0.063
Jacchia,2.59832359,0.19,15.79,15.83,-0.954,-2.403,-0.589
1999_TQ220,2.77462552,-0.03,17.09,17.02,-1.066,2.590,0.471
Niilo,2.15095385,0.18,15.02,15.11,0.162,-1.962,0.035
1986_CH,2.99555338,0.07,16.05,16.08,2.941,-0.951,0.465
1985_RA4,2.74670010,0.02,16.90,16.83,-1.523,2.604,0.292
Cesky_Krumlov,3.10080113,0.05,15.67,15.66,0.476,-2.664,-0.250
1999_TS254,3.23504803,0.04,18.24,18.08,-2.008,-2.305,0.845
1999_TH102,3.10542096,0.22,17.58,17.49,1.567,-2.271,0.013
1999_TQ254,3.19186380,-0.08,18.07,18.08,-1.297,-3.031,0.524
1998_KP54,2.77613281,-0.06,16.82,16.75,-1.297,2.814,0.226
Yes,2.65072517,-0.12,18.34,18.15,-1.980,-0.937,0.590
1999_VW6,2.55468483,0.12,15.94,15.94,-0.829,-2.495,0.695
1984_DF1,2.67789498,0.19,17.30,17.38,-2.292,0.622,0.011
Marvin,3.00334808,-0.12,16.67,16.70,1.840,-2.051,0.065
1994_QQ,2.87526610,0.18,17.60,17.69,2.723,1.351,0.375
1999_RH133,2.76197535,0.16,17.96,17.99,0.406,3.042,0.016
Byron,2.24741269,0.18,15.34,15.33,-1.930,1.507,-0.184
Patsayev,2.74653115,-0.07,15.59,15.51,-0.327,3.115,-0.286
Peiresc,3.34808344,0.08,17.43,17.29,-3.342,0.880,-0.217
1992_EB16,2.91495536,0.09,17.18,17.20,2.718,0.707,0.015
1999_RR102,2.98631829,0.05,18.09,18.12,2.039,-2.051,0.250
1999_RA115,2.88298056,0.10,18.62,18.58,2.871,0.812,0.466
1981_EB9,2.60557484,0.15,16.16,16.19,-2.719,0.397,-0.099
2006_BC33,5.24855315,0.06,19.93,19.60,0.576,5.089,2.696
3329_T-1,3.01448639,-0.02,18.01,17.94,1.840,-2.116,0.445
1999_RJ32,3.16324430,0.03,16.70,16.47,-1.799,-2.704,-0.400
1101_T-2,3.00029416,0.02,17.52,17.58,2.512,-1.653,-0.008
1999_RQ195,3.13594902,-0.04,18.00,17.96,-1.028,-3.267,0.719
4070_T-3,3.17900590,-0.15,18.68,18.64,-1.725,-2.594,0.988
Gembloux,2.83922553,0.12,15.98,15.99,1.294,2.539,0.066
1999_AG6,2.62351568,0.22,17.12,17.14,0.098,-2.417,0.075
1998_WL2,3.18595683,0.11,18.14,18.02,2.492,-1.225,0.271
Kvasnica,2.61421514,0.17,16.80,16.85,1.296,-1.694,0.465
2000_AR198,3.19056675,-0.11,17.40,17.30,2.274,-1.534,0.548
2001_FQ18,3.20950035,0.06,19.13,19.00,2.515,-0.833,0.384
Abramenko,2.59422431,0.12,17.20,17.23,1.792,-1.073,0.370
Arnim,3.03366789,0.09,18.30,18.27,-0.598,3.267,-0.609
Stifter,3.07437886,-0.13,17.30,17.35,0.896,3.618,-0.411
1992_HD4,2.57952173,0.13,17.00,17.02,2.911,0.255,0.173
Kinugasa,2.36399676,0.09,16.90,17.11,-2.281,0.142,-0.130
2001_HG55,3.13506662,-0.10,19.25,19.28,1.393,2.638,-0.458
1997_SS31,3.19559483,-0.10,17.88,17.93,2.898,-1.285,0.237
2000_CQ63,2.68198304,0.21,17.46,17.55,0.833,-2.635,-0.083
Leona,3.39398660,-0.01,15.51,15.47,-0.719,-3.911,0.712
Tensho-kan,2.67008724,0.12,18.11,18.06,0.599,-2.750,0.005
1992_EW7,2.47361363,0.12,17.73,17.79,-0.934,2.711,-0.045
Souchay,2.87682461,0.13,18.25,18.30,-2.946,0.107,-0.032
2000_EN38,2.78545722,0.19,18.72,18.70,-1.487,-2.088,-0.291
2000_EZ41,3.19633040,-0.10,19.48,19.49,2.649,0.491,-0.012
Lagrula,2.21482194,0.22,15.80,15.94,1.819,-1.410,-0.184
Wolfgangpauli,2.98765340,0.09,16.35,16.31,-0.068,2.861,-0.471
Riheijyaya,2.98949670,0.10,16.73,16.70,-1.197,2.938,-0.014
2000_CL62,3.13479253,-0.05,18.10,18.03,2.717,0.634,-0.192
2000_CM62,2.59942498,0.18,17.65,17.66,2.193,-0.663,0.179
1998_WZ17,3.05944326,-0.14,17.55,17.55,1.844,2.306,0.208
1998_XT17,3.19515777,-0.15,19.21,19.17,2.854,-0.090,0.123
1991_RT17,3.07704578,-0.09,18.22,18.21,-0.285,3.372,-0.025
1981_RF7,3.08561267,0.01,19.67,19.46,0.188,2.420,0.378
Erasmus,2.78521058,0.10,18.52,18.45,-1.715,-2.164,-0.095
Gantrisch,3.14490370,-0.02,16.86,16.77,0.090,3.462,0.615
2000_FH33,3.01301355,-0.02,18.74,18.70,-1.342,2.918,-0.385
2000_AR236,3.11888049,0.10,17.49,17.34,1.992,2.132,1.002
2000_AS236,2.70693539,0.18,17.01,17.09,-1.371,-2.716,-0.570
Clementina,3.16016298,-0.05,14.43,14.40,2.780,0.978,0.025
2000_AT144,2.58124185,0.12,16.73,16.74,2.747,0.463,0.459
Widorn,3.01856585,0.04,15.99,15.98,0.449,2.736,0.344
1998_QA98,2.45134919,0.18,16.02,16.03,0.456,2.152,0.203
1998_VE37,2.77043497,0.10,17.99,17.94,-1.696,-2.627,-0.372
2000_CS94,2.68901285,0.13,18.24,18.32,-0.099,-2.913,0.648
1998_XN21,3.22908191,-0.11,19.01,18.91,2.664,-1.146,-0.089
2000_EF151,2.98912295,0.05,18.33,18.30,-2.553,1.955,-0.164
2000_FL40,3.09374036,0.05,18.97,18.99,0.550,3.071,-0.508
2000_EX108,2.99529432,0.07,18.08,17.99,-1.701,2.232,-0.238
2000_EU84,3.13118434,0.07,18.57,18.53,2.692,1.195,0.063
Jacliff,2.35388582,0.16,16.28,16.48,-2.630,0.151,-0.253
Srbija,3.17551850,-0.05,15.90,15.86,2.703,-0.485,0.074
1998_XC4,2.84272958,0.07,17.50,17.51,-2.910,-0.662,-0.051
Arnica,2.89884058,0.12,15.51,15.51,-2.972,0.789,-0.036
2000_EB58,3.04569775,-0.07,18.49,18.65,-0.436,3.203,-0.010
2000_EV37,3.38824826,-0.11,18.62,18.57,0.269,-3.549,0.528
1992_WC2,3.15025268,-0.11,19.13,19.04,2.525,0.873,-0.014
Raisanyo,2.74025321,0.10,17.59,17.59,-0.199,-2.641,-0.032
1985_PO,2.54247308,-0.04,18.28,18.19,1.177,2.074,-0.142
1990_SM14,2.38855577,0.21,18.22,18.22,-2.831,0.330,0.107
1992_JQ,2.61868683,0.00,16.78,16.69,2.804,0.040,0.041
2000_AN144,2.63460314,0.19,17.25,17.25,0.755,-2.696,-0.286
Kitao,2.60989411,0.17,17.95,17.91,2.209,0.032,-0.026
1998_QZ90,2.57392373,0.17,17.25,17.28,2.338,-1.354,0.272
2000_DC71,3.21305307,-0.12,18.88,18.94,2.889,1.054,-0.300
Kawaguchi,2.38187942,0.17,17.09,17.13,-2.285,0.579,-0.049
2000_AT137,2.63924884,0.17,17.16,17.19,2.711,-1.018,-0.000
2000_DA79,2.88904254,0.29,17.97,18.11,-3.249,0.649,-0.086
1998_XS9,2.26496637,0.20,17.82,17.90,0.436,-1.896,0.085
2000_EK17,3.12377419,-0.02,18.29,18.16,2.612,2.011,0.324
Beruti,3.09371834,-0.06,16.54,16.59,2.446,1.437,-0.045
2000_EU37,3.09664274,-0.13,19.35,19.31,2.169,1.755,-0.246
Nilstamm,2.32573050,-0.04,18.85,18.79,-2.057,-1.435,0.122
1991_PG16,3.17736458,-0.11,19.83,19.93,1.344,2.107,-0.091
2001_KD36,3.15534031,0.08,19.25,19.17,2.106,1.817,-0.289
Mundleria,2.37711068,-0.08,15.59,15.46,-2.060,-0.179,0.240
1995_WU,2.37581347,0.08,15.26,15.19,-1.773,0.665,-0.177
Lavonne,2.22726294,0.16,15.35,15.42,0.468,-1.947,0.026
1997_RR8,2.98081369,0.05,17.90,17.85,-0.944,2.964,-0.550
1988_RQ2,2.78047525,0.14,16.19,16.06,-1.672,-1.933,-0.488
2097_P-L,3.03697457,0.16,18.08,18.08,0.121,3.083,-0.399
Sauval,3.00633262,0.08,16.89,16.89,-0.452,2.781,0.314
2000_CZ62,3.41384218,-0.06,17.98,17.96,0.261,-3.528,0.503
2000_DY68,3.12097760,0.01,18.22,18.16,1.410,3.020,-0.555
Maca,3.10303292,-0.14,17.94,17.96,0.200,3.304,-0.069
2000_ED57,3.11175505,-0.07,18.82,18.81,2.300,1.159,0.398
Landau,3.16471544,-0.04,16.29,16.25,3.042,1.740,-0.033
Oya,2.28257050,-0.03,18.34,18.25,-0.608,-2.072,-0.082
2000_AT237,3.05824771,0.03,17.89,17.91,0.476,3.016,-0.653
1982_UM2,2.52098699,0.16,17.64,17.66,1.782,1.246,-0.071
Kitami,3.23825453,-0.04,17.77,17.77,2.649,-0.923,-0.016
Lebofsky,2.74514098,0.12,16.60,16.61,-0.161,-2.389,-0.194
Amata,3.14357856,-0.06,15.64,15.59,0.454,3.129,1.013
Polenov,3.10573800,-0.10,17.92,17.91,1.163,2.378,-0.086
2000_EM39,2.77295792,0.11,17.85,17.75,-1.310,-2.493,-0.132
Kazuyukihanda,3.22507286,-0.04,18.06,17.95,3.267,-1.426,0.375
Barker,2.68341744,-0.12,17.71,17.69,1.085,-1.901,-0.451
Kourakuen,2.19139660,0.18,16.89,17.21,1.987,-0.321,-0.098
Baltuck,2.75365636,0.11,17.31,17.36,-1.803,-2.606,-0.120
5160_T-3,2.86781443,0.13,19.08,18.96,-2.572,-0.822,0.439
2000_EL50,3.20977086,-0.05,18.59,18.60,2.712,1.030,0.672
1998_TA6,2.66205796,0.07,16.61,16.68,1.555,-2.459,0.576
Gliese,2.22554580,0.12,14.60,14.67,2.233,-0.357,0.074
1997_SN25,2.92729805,0.12,18.18,18.25,-2.969,1.218,-0.020
1985_RV4,3.19636241,-0.10,18.30,18.33,1.731,2.341,0.011
Munchhausen,3.05590999,-0.01,17.48,17.47,0.609,2.766,-0.478
2000_FO65,3.14554153,-0.17,19.87,19.82,1.440,2.210,0.004
Alexosipov,2.23472251,0.16,17.82,17.93,1.296,-1.283,0.108
Hofmannsthal,2.85493689,0.04,17.44,17.35,-2.646,-0.909,0.138
2000_CD71,3.16440043,-0.09,17.35,17.33,2.635,1.956,0.465
2000_AR237,2.61292703,0.09,16.95,16.96,1.617,-2.248,-0.287
2000_AU137,2.69760193,0.12,16.83,16.96,1.195,-2.526,-0.460
2000_EG37,3.20169086,0.18,17.57,17.55,3.254,-0.041,0.066
2000_EJ37,4.68917846,0.10,18.23,18.17,-1.582,7.246,-1.323
Amy,2.17153413,-0.07,16.86,16.78,2.046,0.847,-0.023
2000_EJ40,3.09819236,-0.10,17.83,17.82,0.961,3.349,0.114
1988_PC2,2.66064803,0.17,17.54,17.52,2.068,-0.636,0.100
1994_CF2,3.17212278,-0.13,17.54,17.57,3.316,0.229,-0.115
Dunkerley,2.29822429,0.16,17.82,17.89,-1.152,-2.337,0.086
2000_FR36,3.37745821,0.04,18.93,18.81,2.574,-2.250,0.425
1972_TE,2.63813093,0.17,18.13,18.20,0.276,-2.564,0.168
2000_EG108,3.11636429,0.17,17.89,17.79,0.425,2.928,-0.924
2000_DB2,3.12474284,-0.12,18.52,18.49,1.110,3.301,0.265
2000_EY41,3.11358556,-0.08,18.73,18.68,1.622,1.920,0.040
1997_VM5,3.17855502,-0.11,19.11,19.07,1.312,2.835,-0.022
2000_EN40,3.07197126,-0.01,17.29,17.14,1.142,2.933,0.068
Ericlinton,3.16672480,-0.10,17.67,17.61,2.509,2.503,-0.014
1991_PQ8,3.00650499,0.12,18.58,18.62,-1.979,2.612,0.017
2000_EA69,3.20124467,-0.11,19.43,19.38,1.696,2.543,-0.033
Holasovice,2.20774180,0.18,16.47,16.51,2.134,0.919,-0.153
1998_WP3,2.93126038,0.09,18.52,18.55,-2.663,1.088,0.126
1998_YJ4,3.18635732,-0.02,18.29,18.24,3.151,0.632,-0.251
1981_RQ,2.57878632,0.14,17.41,17.41,2.095,-0.160,0.165
2000_GE8,3.00398970,0.07,17.39,17.34,-1.245,2.959,-0.552
2000_CR63,2.72522883,0.09,18.34,18.39,-0.859,-2.426,0.695
Lilienthal,2.39163747,0.11,18.17,18.42,-2.594,0.793,-0.127
2000_ER57,3.18264363,-0.03,18.19,18.19,2.564,1.466,-0.191
Frescobaldi,3.09837572,-0.11,17.97,17.97,1.977,1.876,-0.109
1997_UE25,3.13534375,-0.19,18.94,18.84,1.233,2.452,-0.104
Temirkanov,3.07494442,-0.05,17.22,17.23,-0.800,3.302,-0.118
Chyba,2.89082231,0.07,17.48,17.57,-2.972,0.004,0.168
Julian_Loewe,2.38480883,0.14,15.32,15.70,-2.122,0.759,-0.131
Karamzin,2.40432750,0.18,16.95,16.97,-2.069,1.260,-0.069
1994_TB15,2.51964742,0.09,18.04,18.11,1.770,0.867,0.143
2000_DH12,3.07680751,0.07,18.49,18.48,1.053,2.584,-0.451
Kacivelia,3.15174515,-0.03,16.93,16.91,-0.048,3.004,-0.237
2003_QE81,3.88921451,0.03,19.44,19.17,-3.476,1.804,0.077
Bauersfelda,2.90503429,0.13,15.28,15.33,-2.579,0.596,0.124
2000_FO25,2.89430914,0.11,18.25,18.30,-3.465,-0.122,0.145
1998_RX79,2.57324658,0.14,16.65,16.67,2.103,-1.335,-0.084
Donskoj,3.11324578,-0.08,17.39,17.40,2.131,1.511,0.031
Milicevic,3.04761048,-0.03,18.66,18.75,-1.307,3.065,-0.058
2000_GH1,3.17330464,-0.01,17.84,17.81,2.935,1.409,0.085
2002_LH5,2.90225401,-0.16,18.86,18.88,-3.062,2.374,-0.758
1999_XS136,2.56891674,0.11,15.76,15.80,2.778,-0.505,0.617
1984_DB1,3.07740374,-0.15,17.28,17.22,3.111,1.250,-0.909
Gladys,2.61209112,0.16,15.84,15.84,2.343,-0.972,0.520
1984_HE1,3.14643618,-0.06,16.62,16.56,2.724,1.591,0.137
Moseley,2.65779025,0.15,18.45,18.51,-0.851,-2.850,-0.184
1979_MY5,2.70470689,0.18,17.13,17.15,0.041,-2.411,-0.061
2000_AH242,2.68812839,0.13,17.37,17.35,0.426,-2.276,0.486
1998_VT54,2.61479546,0.03,17.84,17.86,1.787,-1.394,0.432
Dmitrienko,3.01011296,0.03,17.87,17.83,-0.122,3.116,-0.281
1990_TN1,1.97859551,0.15,15.16,15.14,-0.310,-1.919,-0.496
2000_AM243,3.15070038,-0.08,17.27,17.21,2.958,0.279,-0.025
2000_AE243,2.98793054,0.08,17.30,17.26,-0.570,3.134,-0.444
1157_T-3,2.98723646,0.03,18.25,18.21,-0.239,2.853,-0.082
1998_VW11,2.78126352,0.14,17.18,17.18,-2.216,-1.795,0.244
1982_JD1,2.38133803,0.15,16.66,16.67,-2.145,0.892,-0.290
1987_VR,3.05978260,0.06,16.64,16.59,1.503,2.395,-0.193
2000_AH237,2.52314743,0.10,16.97,17.00,2.013,1.249,0.228
Enescu,2.59081311,-0.03,16.70,16.63,1.991,-1.948,0.347
1999_XD221,2.64701466,0.07,16.85,16.70,1.889,-1.767,0.442
1998_VQ29,2.61982631,0.16,17.39,17.38,0.863,-2.037,0.274
2000_ED85,2.90152013,-0.06,18.09,18.04,-2.242,1.709,-0.515
2000_AF243,2.63399897,0.07,17.63,17.62,0.309,-2.669,-0.046
Olaheszter,2.88559792,-0.10,18.88,18.82,-2.513,1.494,-0.498
2000_EF85,3.05308610,0.06,17.05,17.05,1.544,2.700,0.317
Louvre,3.02475280,0.07,16.08,16.09,0.639,2.716,-0.361
Wilkickia,2.99957480,0.11,15.60,15.58,0.195,2.722,-0.401
Rebekka,2.39975466,-0.07,13.96,13.96,-2.110,1.369,-0.347
2001_HS35,3.19619351,-0.13,18.66,18.62,2.772,0.917,0.246
1992_WL3,3.22733367,-0.09,16.68,16.64,2.989,-0.992,0.410
2000_EN85,2.99204650,0.07,17.27,17.23,-0.653,3.008,-0.559
2001_NE,3.08590581,0.06,18.42,18.43,1.237,2.759,0.492
Kirsanov,3.02361087,0.03,16.60,16.58,0.810,2.683,-0.051
Morike,2.33224688,0.10,16.14,16.33,-2.118,-0.924,-0.209
1991_PB3,3.10653277,-0.13,18.03,18.02,1.850,2.113,1.089
Albitskij,2.66104496,-0.13,14.41,14.40,1.488,-2.519,0.556
2000_AV136,2.58218232,-0.05,16.28,16.25,2.767,-0.835,0.192
1998_UY7,2.58327135,0.13,16.90,16.95,2.195,-0.867,0.240
2000_AW229,2.75263908,0.09,17.43,17.48,-2.171,-1.828,-0.352
1993_UQ2,3.05736324,0.08,16.70,16.71,2.749,0.180,-0.028
1996_FL2,2.89712613,0.01,16.56,16.52,0.125,3.006,0.058
Burnaby,2.69785714,-0.04,16.02,16.03,-0.586,-2.945,-0.383
Gershberg,2.36771808,0.17,15.27,15.21,-2.509,0.622,-0.029
Nevanlinna,3.11811569,-0.01,14.76,14.71,2.514,-1.280,0.380
Helsinki,2.63972456,0.14,14.32,14.33,-0.823,-2.088,-0.417
Autonoma,3.02926982,0.03,16.12,16.09,3.301,1.199,-0.334
1998_RZ79,2.78877133,0.04,16.76,16.84,-2.758,-0.405,0.242
Jordaens,2.84917116,0.18,16.06,16.05,-1.054,3.014,-0.576
2000_DD7,2.29271849,0.11,16.96,17.27,-0.681,-2.251,-0.006
2000_AH137,2.21266928,0.21,14.85,14.89,1.245,-1.352,-0.007
1981_UE23,3.21435006,-0.05,16.94,16.94,1.593,-2.483,-1.159
2001_EJ6,3.20982906,-0.07,18.16,18.10,1.890,-2.471,0.209
1999_XX31,2.79122789,0.13,18.29,18.32,-1.400,-1.834,0.439
Kessler,2.97499736,0.01,17.95,17.95,0.733,2.870,-0.284
1999_XE179,2.98859598,0.05,17.55,17.53,0.765,2.699,-0.149
1988_GQ,2.60682367,-0.06,19.13,19.17,2.543,-0.958,-0.344
2000_BQ14,3.10487068,0.19,18.29,18.18,3.281,0.576,-0.963
2000_XX37,5.23865306,0.13,18.42,18.30,-4.774,0.105,2.305
2000_AD148,2.92577237,-0.04,18.32,18.29,-0.809,3.165,-0.263
1978_OQ,2.89245342,0.05,15.46,15.39,-1.119,2.939,0.278
Inasan,3.19374983,-0.16,16.34,16.38,0.967,-3.186,0.130
Novorossijsk,3.10468761,-0.05,15.31,15.25,2.566,-1.114,-0.155
1994_PW31,2.44666770,0.11,16.45,16.47,1.364,2.470,-0.353
Barabashov,2.24601551,0.08,15.61,15.64,0.746,-2.101,-0.048
1998_RP64,3.13323462,-0.07,16.84,16.82,2.382,-1.643,0.695
Lorenzalevy,3.22400546,-0.09,15.78,15.76,0.183,-2.824,-1.121
Heisenberg,3.14066187,-0.11,18.08,18.12,3.010,-1.549,-0.122
1998_SC60,3.17514006,-0.12,18.37,18.33,2.239,-2.250,-0.521
Susi,2.36934759,-0.22,16.16,16.10,-1.991,0.156,0.108
Gagarin,2.52792411,0.16,16.09,16.07,2.690,0.657,-0.269
1998_SE137,3.17100160,-0.13,17.95,17.92,1.401,-2.243,-0.059
2000_AY204,3.22536560,-0.07,17.44,17.38,2.285,-2.436,0.606
Idomeneus,5.17286569,0.06,17.29,17.14,-4.644,-1.165,0.750
Wasson,2.55214291,0.03,17.62,17.55,2.247,0.662,-0.697
1998_RJ45,3.12245214,0.03,18.18,18.10,2.524,-1.722,0.051
Tietjen,3.06705835,-0.14,15.00,15.05,2.769,-0.091,0.012
1975_SU1,3.23500765,-0.18,18.18,18.11,1.046,-3.113,0.076
1998_RZ75,2.99037933,0.04,17.30,17.28,2.024,2.229,-0.440
Hodierna,3.98488540,-0.10,17.57,17.42,3.173,1.166,-0.141
Shunkai,2.36307293,0.19,15.38,15.74,-2.725,-0.046,0.118
Petrovedomosti,2.71941799,-0.09,16.59,16.51,-3.083,-0.030,0.304
2000_YC112,5.18344178,0.06,19.53,19.54,-5.007,-0.268,1.216
2000_YK139,3.08590061,-0.07,18.48,18.47,2.831,1.602,-0.785
2000_AA128,2.84230943,0.01,18.04,17.98,-2.702,0.924,0.275
1990_SZ,2.54051951,0.11,16.09,16.15,2.275,-0.602,-0.013
1999_XG194,3.13689088,-0.13,18.12,18.11,3.063,-1.765,-0.190
1998_SE55,3.21793324,-0.07,17.16,17.14,1.130,-2.990,-0.774
1998_RF72,2.54608143,0.06,17.13,17.13,2.471,-0.352,0.074
1999_WC10,3.23905830,-0.14,18.30,18.41,1.917,-3.261,-0.296
1998_RA78,2.93164209,0.10,18.20,18.16,0.220,2.768,-0.013
Twilley,2.28112846,0.19,16.19,16.28,-0.234,-2.467,0.089
